Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
hb75hh,Beschilderung und Verkehrsführung,"Pulverhausstraße Pulverhausstraße, 76135 Karlsruhe",Abgeschlossen,2017-12-26T17:17:00+01:00,2018-01-04T07:31:00+01:00,MOBILE
bykaie,Verkehrsverstöße,"Bachstraße 26, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-26T15:07:00+01:00,2017-12-27T10:24:00+01:00,MOBILE
qls96v,Straßenbeleuchtung,"Grezzostraße 18, 76229 Karlsruhe, Deutschland",Behoben,2017-12-26T14:58:00+01:00,2018-01-05T12:10:00+01:00,WEB
of5xtk,Verunreinigungen,"Lohwiesenweg 78, 76135 Karlsruhe",Abgeschlossen,2017-12-26T12:00:00+01:00,2017-12-27T13:45:00+01:00,MOBILE
x4cems,Verunreinigungen,"Sophienstraße 96A, 76135 Karlsruhe",Abgeschlossen,2017-12-26T10:43:00+01:00,2018-01-15T09:38:00+01:00,MOBILE
emuoez,Verunreinigungen,"Unterfeldstraße 46, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-25T23:12:00+01:00,2018-01-02T08:23:00+01:00,WEB
nbatqc,Straßenbeleuchtung,"Mathystraße 2, 76133 Karlsruhe, Deutschland",Behoben,2017-12-25T11:54:00+01:00,2017-12-28T07:25:00+01:00,MOBILE
fupgkj,Beschilderung und Verkehrsführung,"Ettlinger Str. 2C, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-12-25T11:53:00+01:00,2017-12-25T11:53:00+01:00,MOBILE
duoh6e,Beschilderung und Verkehrsführung,"Ettlinger Str. 2C, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-12-25T11:53:00+01:00,2017-12-25T11:53:00+01:00,MOBILE
9u8duo,Straßenbeleuchtung,Karlsruhe ,Behoben,2017-12-25T10:39:00+01:00,2018-01-09T09:25:00+01:00,WEB
bexobj,Gefahrenstellen,"Gablonzer Str. 10, 76185 Karlsruhe, Deutschland",Behoben,2017-12-25T00:34:00+01:00,2018-01-11T10:21:00+01:00,MOBILE
hdne7x,Gefahrenstellen,"Rheinstrandallee 5, 76189 Karlsruhe",Abgeschlossen,2017-12-24T02:01:00+01:00,2018-01-11T10:31:00+01:00,MOBILE
ef5ote,Beschilderung und Verkehrsführung,"Schloßplatz 12, 76131 Karlsruhe",Abgeschlossen,2017-12-23T22:05:00+01:00,2017-12-29T13:41:00+01:00,MOBILE
qmtdso,Beschilderung und Verkehrsführung,"Neckarstraße 1, 76199 Karlsruhe",Abgeschlossen,2017-12-23T12:24:00+01:00,2018-01-04T07:30:00+01:00,MOBILE
bhxdhd,Verkehrsverstöße,"Albtalstraße 5, 76137 Karlsruhe",Abgeschlossen,2017-12-23T11:53:00+01:00,2017-12-29T13:43:00+01:00,MOBILE
brwzez,Verunreinigungen,"Mondstraße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-23T11:12:00+01:00,2018-01-15T09:39:00+01:00,MOBILE
jzlyjl,Verunreinigungen,"Kriegsstraße 1A, 76131 Karlsruhe",In Arbeit,2017-12-23T08:56:00+01:00,2018-01-02T08:21:00+01:00,MOBILE
pfbrn8,Straßenbeleuchtung,"Ernst-Frey-Straße 9, 76135 Karlsruhe",In Arbeit,2017-12-23T06:31:00+01:00,2017-12-27T09:53:00+01:00,MOBILE
wdzhr2,Verkehrsverstöße,"Körnerstraße 60, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T15:13:00+01:00,2017-12-27T10:17:00+01:00,WEB
dld8qt,Straßenbeleuchtung,"Rhode-Island-Allee 69, 76149 Karlsruhe, Deutschland",Behoben,2017-12-22T15:10:00+01:00,2018-01-05T12:11:00+01:00,WEB
ztfvic,115 Abfallsammlung,"Philippstraße 30-5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T14:20:00+01:00,2018-01-17T12:36:00+01:00,CALL_115
wn5tnk,115 Abfallsammlung,"Eulenweg 2, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T14:01:00+01:00,2017-12-30T12:11:00+01:00,CALL_115
vdb0rf,115 Abfallsammlung,"Märchenring 9, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T13:35:00+01:00,2017-12-22T13:45:00+01:00,CALL_115
kzjr8g,Ampel,"Brauerstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T13:00:00+01:00,2017-12-22T15:32:00+01:00,CALL_115
clhfum,Verunreinigungen,"Nebeniusstraße 31, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T12:29:00+01:00,2017-12-23T13:38:00+01:00,CALL_115
u9dp3b,Beschilderung und Verkehrsführung,"Glogauer Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T12:26:00+01:00,2018-01-26T12:38:00+01:00,WEB
uaklzn,Beschilderung und Verkehrsführung,"Königsberger Str. 16, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T12:20:00+01:00,2018-01-12T12:15:00+01:00,WEB
s75akj,Beschilderung und Verkehrsführung,"Fritz-Haber-Straße 12, 76185 Karlsruhe",Abgeschlossen,2017-12-22T12:02:00+01:00,2018-01-04T07:30:00+01:00,MOBILE
0q7wen,115 Straßenreinigung,"Daxlander Str., Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T11:51:00+01:00,2017-12-27T09:42:00+01:00,CALL_115
cyef6b,115 Straßenreinigung,"Liebensteinstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T11:28:00+01:00,2018-01-25T13:44:00+01:00,CALL_115
acszum,115 Abfallsammlung,"Durlacher Allee 6, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T11:01:00+01:00,2017-12-27T11:34:00+01:00,CALL_115
md7nem,Verunreinigungen,"Pfinzstraße, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-12-22T10:13:00+01:00,2017-12-22T11:16:00+01:00,CALL_115
v58pro,115 Abfallsammlung,"Adlerstraße 45, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T10:12:00+01:00,2017-12-30T12:09:00+01:00,CALL_115
xz3wkw,115 Abfallsammlung,,Abgeschlossen,2017-12-22T09:55:00+01:00,2017-12-27T15:37:00+01:00,CALL_115
w4ur5l,115 Straßenreinigung,"Breite Str. 78, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:44:00+01:00,2017-12-23T05:56:00+01:00,CALL_115
pgvbpe,115 Abfallsammlung,"Pfinztalstraße 85, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:44:00+01:00,2017-12-22T16:57:00+01:00,CALL_115
ta3yqj,115 Straßenreinigung,"Sudetenstraße 51, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:27:00+01:00,2018-01-25T13:49:00+01:00,CALL_115
kjwlop,115 Straßenreinigung,"Adalbert-Stifter-Straße 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:17:00+01:00,2017-12-23T05:56:00+01:00,CALL_115
48hsag,115 Abfallsammlung,"Ellmendinger Straße 62, 76227 Karlsruhe, Deutschland",Behoben,2017-12-22T09:16:00+01:00,2017-12-29T11:51:00+01:00,CALL_115
rbsfjh,115 Abfallsammlung,"Schwetzinger Str. 13, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:15:00+01:00,2017-12-27T15:40:00+01:00,CALL_115
vvwdso,115 Abfallsammlung,"Pfauenstraße 39, 76199 Karlsruhe, Deutschland",In Arbeit,2017-12-22T09:12:00+01:00,2017-12-22T09:30:00+01:00,CALL_115
mvsfuc,115 Straßenreinigung,"Kapellenstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:08:00+01:00,2017-12-22T13:51:00+01:00,CALL_115
74kw7y,115 Straßenreinigung,"Sudetenstraße 49, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-22T09:03:00+01:00,2018-01-25T13:49:00+01:00,CALL_115
byfgjr,Straßenbeleuchtung,"Grötzinger Str. 2, 76227 Karlsruhe, Deutschland",Behoben,2017-12-22T08:30:00+01:00,2018-01-05T12:11:00+01:00,CALL_115
iazwbr,Straßenbeleuchtung,"Hermann-Hesse-Straße 30, 76189 Karlsruhe, Deutschland",Behoben,2017-12-21T19:08:00+01:00,2018-01-05T12:11:00+01:00,MOBILE
3rfniu,Verunreinigungen,"Wielandtstraße 18, 76137 Karlsruhe",Abgeschlossen,2017-12-21T17:33:00+01:00,2017-12-22T09:16:00+01:00,MOBILE
iqpkxg,Beschilderung und Verkehrsführung,"Neureuter Str. 11A, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T17:23:00+01:00,2017-12-27T10:22:00+01:00,WEB
0sr9q4,Beschilderung und Verkehrsführung,"Seboldstraße 12, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T17:10:00+01:00,2017-12-29T13:40:00+01:00,WEB
dbzdqf,Straßenbeleuchtung,"Moltkestraße 31, 76133 Karlsruhe, Deutschland",Behoben,2017-12-21T17:06:00+01:00,2018-01-05T12:17:00+01:00,WEB
sj3dzu,Verkehrsverstöße,"Kriegsstraße 49, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-12-21T17:06:00+01:00,2017-12-21T17:11:00+01:00,CALL_115
sxh7cb,Ampel,"Durlacher Allee 64, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T17:02:00+01:00,2017-12-22T09:18:00+01:00,WEB
i5gbvb,Gefahrenstellen,"Schloßbezirk 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T16:54:00+01:00,2017-12-22T08:21:00+01:00,WEB
izsyf1,Ampel,"Gartenstraße 68, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T16:50:00+01:00,2017-12-22T09:10:00+01:00,WEB
yqb1eu,Beschilderung und Verkehrsführung,"Kaiserallee 12E, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T16:24:00+01:00,2018-01-17T07:04:00+01:00,CALL_115
22rsvh,Verunreinigungen,,Abgeschlossen,2017-12-21T16:07:00+01:00,2017-12-27T10:07:00+01:00,MOBILE
uiqjit,Beschilderung und Verkehrsführung,"Wilhelm-Leuschner-Straße, Karlsruhe, Deutschland",In Arbeit,2017-12-21T15:46:00+01:00,2017-12-28T10:56:00+01:00,WEB
flsfbb,115 Straßenreinigung,"Baumeisterstraße, 76137 Karlsruhe, Deutschland",In Arbeit,2017-12-21T15:46:00+01:00,2017-12-22T05:34:00+01:00,CALL_115
qjllnq,Gefahrenstellen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-12-21T15:16:00+01:00,2017-12-22T10:57:00+01:00,WEB
c0rshc,Beschilderung und Verkehrsführung,"An der Pfinz 27, 76229 Karlsruhe, Deutschland",In Arbeit,2017-12-21T14:54:00+01:00,2017-12-22T09:45:00+01:00,CALL_115
mvnzlv,115 Straßenreinigung,"Gottesauer Str.14, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T13:34:00+01:00,2017-12-22T10:06:00+01:00,CALL_115
vtrrjc,115 Abfallsammlung,"Bruchwaldstraße 15, 76229 Karlsruhe, Deutschland",In Arbeit,2017-12-21T13:11:00+01:00,2017-12-22T09:32:00+01:00,CALL_115
u9zfhv,Beschilderung und Verkehrsführung,"Ettlinger Str., 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T13:04:00+01:00,2017-12-27T10:13:00+01:00,CALL_115
fzmdei,Verunreinigungen,"Theodor-Heuss-Allee, Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T13:02:00+01:00,2017-12-23T13:39:00+01:00,CALL_115
xdsujw,115 Straßenreinigung,"Mathystraße 25, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T12:45:00+01:00,2017-12-22T13:51:00+01:00,CALL_115
corcuw,Verunreinigungen,"Siemensallee 77, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T11:53:00+01:00,2017-12-21T13:09:00+01:00,WEB
ponmtt,115 Straßenreinigung,"Herrmann-Leichtlin-Straße 30, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T11:48:00+01:00,2017-12-27T12:52:00+01:00,CALL_115
uvilri,115 Abfallsammlung,"Douglasstraße 36, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T11:32:00+01:00,2017-12-27T15:38:00+01:00,CALL_115
prfl0f,115 Abfallsammlung,"Westmarkstraße 104, 76227 Karlsruhe, Deutschland",In Arbeit,2017-12-21T10:03:00+01:00,2017-12-21T13:34:00+01:00,CALL_115
v6xpd6,115 Straßenreinigung,,Abgeschlossen,2017-12-21T09:53:00+01:00,2017-12-21T12:15:00+01:00,CALL_115
m0jdb4,115 Abfallsammlung,"Michelinstraße 41, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T09:37:00+01:00,2018-01-11T10:49:00+01:00,CALL_115
jwkhfz,115 Abfallsammlung,"Boeckhstraße 9, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T09:29:00+01:00,2017-12-21T13:39:00+01:00,CALL_115
oly4mc,Verunreinigungen,"Hedwig-Kettler-Straße 5, 76137 Karlsruhe",Abgeschlossen,2017-12-21T09:25:00+01:00,2017-12-21T13:54:00+01:00,MOBILE
csayvt,115 Straßenreinigung,"Wildbader Str., 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T09:00:00+01:00,2018-01-15T07:56:00+01:00,CALL_115
5wqx4k,Straßenbeleuchtung,"Pforzheimer Straße 34, 76227 Karlsruhe",Behoben,2017-12-21T08:56:00+01:00,2018-01-05T12:17:00+01:00,MOBILE
qas1ui,115 Abfallsammlung,"Kanzlerstraße 8, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T08:48:00+01:00,2017-12-30T11:54:00+01:00,CALL_115
h0h3ws,Straßenbeleuchtung,"Königsberger Str. 37, 76139 Karlsruhe, Deutschland",Behoben,2017-12-21T08:43:00+01:00,2018-01-05T12:17:00+01:00,CALL_115
qnewjj,115 Abfallsammlung,"Boettgestraße 11, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T08:30:00+01:00,2017-12-27T15:42:00+01:00,CALL_115
vgctta,Beschilderung und Verkehrsführung,"Kreuzstraße 27, 76133 Karlsruhe, Deutschland",Behoben,2017-12-21T08:06:00+01:00,2018-01-23T09:54:00+01:00,CALL_115
dn2pcn,Straßenbeleuchtung,"Cäciliastraße, 76135 Karlsruhe, Deutschland",Behoben,2017-12-21T08:05:00+01:00,2018-01-05T12:17:00+01:00,CALL_115
txlucw,115 Abfallsammlung,"Karl-Seckinger-Straße 12, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-12-21T07:39:00+01:00,2018-01-17T12:35:00+01:00,CALL_115
bauvrr,Straßenbeleuchtung,"Obermühlweg Obermühlweg, 76229 Karlsruhe",Abgeschlossen,2017-12-20T21:55:00+01:00,2017-12-22T06:37:00+01:00,MOBILE
jo5lkv,Straßenbeleuchtung,"Fremersbergweg 11, 76189 Karlsruhe",Behoben,2017-12-20T19:22:00+01:00,2018-01-05T12:18:00+01:00,MOBILE
womiir,Gefahrenstellen,"Reutlinger Str., 76228 Karlsruhe, Deutschland",Eingetroffen,2017-12-20T17:11:00+01:00,2017-12-20T17:12:00+01:00,CALL_115
bsyqrv,115 Abfallsammlung,"Bäderstraße 8, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T17:03:00+01:00,2017-12-27T15:35:00+01:00,CALL_115
zmelpp,Verkehrsverstöße,"Guntherstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T15:54:00+01:00,2018-01-15T11:37:00+01:00,CALL_115
gd1xz4,115 Abfallsammlung,"Hammweg 27, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T15:53:00+01:00,2017-12-27T20:10:00+01:00,CALL_115
8scpt0,115 Straßenreinigung,"Dornröschenweg 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T15:47:00+01:00,2017-12-21T10:31:00+01:00,CALL_115
ywi4a7,115 Abfallsammlung,"Moningerstraße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T15:36:00+01:00,2018-01-11T11:18:00+01:00,CALL_115
b6rxat,Straßenbeleuchtung,"Otto-Wels-Straße Otto-Wels-Straße, 76189 Karlsruhe",Behoben,2017-12-20T15:25:00+01:00,2018-01-05T12:18:00+01:00,MOBILE
dvmine,Gefahrenstellen,"Zeppelinstraße 23B, 76185 Karlsruhe",Eingetroffen,2017-12-20T15:21:00+01:00,2017-12-20T15:25:00+01:00,MOBILE
min085,Gefahrenstellen,"Kaiserstraße 185-187, 76133 Karlsruhe",Behoben,2017-12-20T15:17:00+01:00,2018-01-11T10:25:00+01:00,MOBILE
kqkoae,Straßenbeleuchtung,"Reinhold-Schneider-Straße 13, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T14:56:00+01:00,2017-12-20T15:03:00+01:00,CALL_115
e7sevk,Ampel,"Ostring, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T14:45:00+01:00,2017-12-20T16:26:00+01:00,CALL_115
7a6mew,115 Straßenreinigung,"B3, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T14:42:00+01:00,2017-12-21T13:55:00+01:00,CALL_115
4tzakk,Verunreinigungen,"Sophienstraße 86, 76135 Karlsruhe",Abgeschlossen,2017-12-20T14:29:00+01:00,2017-12-21T10:36:00+01:00,MOBILE
ko6gfn,Beschilderung und Verkehrsführung,"Hinterm Hauptbahnhof 6, 76137 Karlsruhe, Germany",Abgeschlossen,2017-12-20T13:42:00+01:00,2018-01-11T08:40:00+01:00,WEB
lyqbo1,115 Abfallsammlung,,Abgeschlossen,2017-12-20T13:27:00+01:00,2017-12-20T13:31:00+01:00,CALL_115
k7imdx,115 Abfallsammlung,"Resedenweg 56, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T13:19:00+01:00,2018-01-11T11:36:00+01:00,CALL_115
yo8mj4,Beschilderung und Verkehrsführung,"Schillerstraße 11, 76135 Karlsruhe",Behoben,2017-12-20T13:17:00+01:00,2017-12-27T10:43:00+01:00,MOBILE
4nurmz,Beschilderung und Verkehrsführung,,Behoben,2017-12-20T13:17:00+01:00,2017-12-27T10:42:00+01:00,MOBILE
fehmff,Verunreinigungen,"Gartenstraße 71, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T11:22:00+01:00,2017-12-27T10:02:00+01:00,CALL_115
q5hoe9,115 Abfallsammlung,"Marienstraße 46, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T10:42:00+01:00,2017-12-20T12:04:00+01:00,CALL_115
06bqjk,Straßenbeleuchtung,,Abgeschlossen,2017-12-20T10:38:00+01:00,2017-12-20T13:48:00+01:00,MOBILE
lypzdb,Verkehrsverstöße,"Binsenschlauchweg, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T10:12:00+01:00,2017-12-27T09:56:00+01:00,WEB
lhltre,Gefahrenstellen,"Kurzheckweg 27, 76187 Karlsruhe, Deutschland",Eingetroffen,2017-12-20T10:00:00+01:00,2017-12-20T10:00:00+01:00,WEB
xdd8s1,Ampel,"76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T09:46:00+01:00,2017-12-20T11:22:00+01:00,CALL_115
ikotfz,Beschilderung und Verkehrsführung,"Treitschkestraße 2, 76137 Karlsruhe",Abgeschlossen,2017-12-20T09:43:00+01:00,2018-01-12T12:10:00+01:00,MOBILE
krm8yu,115 Straßenreinigung,"Kastellstraße 18, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T09:38:00+01:00,2017-12-20T14:03:00+01:00,CALL_115
w7kmbj,Verunreinigungen,"Tiroler Str. 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T09:25:00+01:00,2017-12-22T09:47:00+01:00,CALL_115
pxjbay,Verunreinigungen,"Gildestraße, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T09:15:00+01:00,2017-12-27T15:41:00+01:00,CALL_115
57cdid,Verkehrsverstöße,"Huttenstraße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T09:15:00+01:00,2017-12-27T09:53:00+01:00,CALL_115
nbfcsg,Gefahrenstellen,"Mühlwiesenweg 7, 76199 Karlsruhe, Deutschland",Eingetroffen,2017-12-20T09:12:00+01:00,2017-12-20T09:12:00+01:00,MOBILE
ynohfa,Gefahrenstellen,"Kaiserallee 12E, 76133 Karlsruhe, Deutschland",Behoben,2017-12-20T08:41:00+01:00,2018-01-11T10:24:00+01:00,MOBILE
igok9z,Verunreinigungen,"Marktstraße 16, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T08:06:00+01:00,2017-12-20T13:58:00+01:00,CALL_115
t69q4a,Gefahrenstellen,"Krämerstraße 12, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T07:11:00+01:00,2017-12-20T14:00:00+01:00,MOBILE
atvbjy,Gefahrenstellen,"Krämerstraße 12, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-20T07:11:00+01:00,2017-12-20T13:59:00+01:00,MOBILE
39qr2g,Beschilderung und Verkehrsführung,"Seminarstraße 7, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T20:21:00+01:00,2017-12-21T12:08:00+01:00,MOBILE
gtoxbp,Verunreinigungen,"Douglasstraße 10, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T20:07:00+01:00,2017-12-20T10:36:00+01:00,MOBILE
ohufyd,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-12-19T19:38:00+01:00,2017-12-19T19:39:00+01:00,MOBILE
nlhlut,Gefahrenstellen,"Wattkopfstraße 82, 76189 Karlsruhe",Abgeschlossen,2017-12-19T19:36:00+01:00,2017-12-22T08:27:00+01:00,MOBILE
rqbmi4,Beschilderung und Verkehrsführung,"Zeppelinstraße 23B, 76185 Karlsruhe",Abgeschlossen,2017-12-19T19:13:00+01:00,2017-12-21T13:06:00+01:00,MOBILE
surwjt,115 Straßenreinigung,"Heidelberger Str., 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T17:20:00+01:00,2017-12-20T10:36:00+01:00,CALL_115
215kw9,Ampel,"Wilhelm-Leuschner-Straße 2, 76189 Karlsruhe, Deutschland",Behoben,2017-12-19T17:17:00+01:00,2017-12-20T11:14:00+01:00,WEB
ivmyym,Beschilderung und Verkehrsführung,"L623, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T17:04:00+01:00,2018-01-02T07:59:00+01:00,WEB
flcbtv,Beschilderung und Verkehrsführung,"Ottostraße, Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T16:22:00+01:00,2017-12-27T10:28:00+01:00,CALL_115
dl6il6,115 Straßenreinigung,"Bilfinger Str. 3, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T15:12:00+01:00,2017-12-20T10:38:00+01:00,CALL_115
y0ps05,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Charlottenstraße 18, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T15:08:00+01:00,2017-12-20T12:00:00+01:00,CALL_115
trxlzb,Verunreinigungen,"Im Speitel 64, 76229 Karlsruhe",Eingetroffen,2017-12-19T14:48:00+01:00,2017-12-20T05:34:00+01:00,MOBILE
9rni5b,Straßenbeleuchtung,"Wilhelm-Baur-Straße 3, 76135 Karlsruhe, Deutschland",In Arbeit,2017-12-19T14:41:00+01:00,2017-12-19T14:45:00+01:00,CALL_115
bnmglq,Verunreinigungen,"Weinbrennerstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T14:38:00+01:00,2017-12-20T10:37:00+01:00,CALL_115
jwvlwe,Verkehrsverstöße,"Breite Str. 75, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-12-19T14:35:00+01:00,2017-12-19T14:35:00+01:00,WEB
4wnt4s,Verkehrsverstöße,"Kriegsstraße 99, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T14:32:00+01:00,2017-12-27T09:50:00+01:00,WEB
5eqnsl,Verunreinigungen,"Eggensteiner Str., 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T14:11:00+01:00,2017-12-20T13:57:00+01:00,CALL_115
ixi4jx,Straßenbeleuchtung,"Eggensteiner Str. 35, 76187 Karlsruhe, Deutschland",Behoben,2017-12-19T13:35:00+01:00,2018-01-05T12:19:00+01:00,CALL_115
xgdbwc,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"An der Trift 28, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T13:27:00+01:00,2017-12-20T12:01:00+01:00,CALL_115
h82pvt,Straßenbeleuchtung,"Wilhelm-Baur-Straße 3a, 76135 Karlsruhe, Deutschland",In Arbeit,2017-12-19T11:55:00+01:00,2017-12-19T12:05:00+01:00,CALL_115
1gdgv7,Gefahrenstellen,"Elbinger Str. 16B, 76139 Karlsruhe, Deutschland",Eingetroffen,2017-12-19T10:13:00+01:00,2017-12-19T10:18:00+01:00,CALL_115
uadttn,115 Abfallsammlung,"Litzenhardtstraße 39, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T10:10:00+01:00,2018-01-17T12:35:00+01:00,CALL_115
1wtzkh,115 Abfallsammlung,"Pfinztalstraße 85, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T10:06:00+01:00,2017-12-27T15:57:00+01:00,CALL_115
6fyaxc,115 Abfallsammlung,"Liststraße 20, 76185 Karlsruhe, Deutschland",In Arbeit,2017-12-19T09:50:00+01:00,2017-12-19T11:36:00+01:00,CALL_115
wnph7a,Straßenbeleuchtung,"Omerskopfstraße 9, 76189 Karlsruhe, Deutschland",Behoben,2017-12-19T09:46:00+01:00,2018-01-05T12:19:00+01:00,CALL_115
nargq2,115 Abfallsammlung,"Haid-und-Neu-Straße 52 , 76131 Karlsruhe, Deutschland",In Arbeit,2017-12-19T09:44:00+01:00,2017-12-19T11:37:00+01:00,CALL_115
wdjfgs,115 Abfallsammlung,"Hohlohstraße 43, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T09:36:00+01:00,2018-01-11T10:31:00+01:00,CALL_115
qwlvje,Verkehrsverstöße,"Schenkenburgstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T09:36:00+01:00,2017-12-27T09:48:00+01:00,CALL_115
2labxh,Verkehrsverstöße,"Vorholzstraße 31, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T09:28:00+01:00,2017-12-27T09:46:00+01:00,CALL_115
jq3zbk,115 Abfallsammlung,"Hardtstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-19T09:19:00+01:00,2017-12-27T15:47:00+01:00,CALL_115
n0xprk,Verkehrsverstöße,"Wichernstraße 2A, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-12-19T09:15:00+01:00,2017-12-19T09:20:00+01:00,CALL_115
r7ket2,115 Abfallsammlung,"Sophienstraße, 106 Karlsruhe, Deutschland",In Arbeit,2017-12-19T09:13:00+01:00,2017-12-19T09:25:00+01:00,CALL_115
hbeeau,Gefahrenstellen,"Pfinztalstraße 36, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-12-19T09:06:00+01:00,2017-12-19T09:06:00+01:00,MOBILE
i2bt9c,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-12-19T08:51:00+01:00,2017-12-19T08:51:00+01:00,WEB
