Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
0pqk9y,115 Straßenreinigung,"Theodor-Rehbock-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-01-15T09:21:00,2019-01-16T13:55:00,CALL_115
0pqzqd,Verkehrsverstöße,"Erbprinzenstraße 4-12, 76133 Karlsruhe",Abgeschlossen,2019-04-06T10:08:00,2019-04-08T10:09:00,MOBILE
0pxdmy,115 Abfallsammlung,"Auf dem Guggelensberg, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-07-31T10:44:00,2019-08-12T06:53:00,CALL_115
0q0of2,115 Abfallsammlung,"",Abgeschlossen,2019-09-09T10:00:00,2019-09-09T11:04:00,CALL_115
0q2hjp,Straßenbeleuchtung,"Durlacher Allee, Karlsruhe, Deutschland",Abgeschlossen,2019-12-11T12:20:00,2020-01-03T08:49:00,WEB
0q7189,Verkehrsverstöße,76139 Karlsruhe Schneidemühlerstrasse 2,Abgeschlossen,2019-08-06T12:50:00,2019-08-07T08:27:00,WEB
0qanzt,Verunreinigungen,"Lange Straße 110, 76199 Karlsruhe",Abgeschlossen,2019-03-02T09:17:00,2019-03-07T05:51:00,MOBILE
0qlb81,115 Abfallsammlung,"",Abgeschlossen,2019-09-26T08:20:00,2019-09-27T03:31:00,CALL_115
0qlbjl,Verkehrsverstöße,"Ebertstraße 9A, 76135 Karlsruhe",Abgeschlossen,2019-09-16T05:44:00,2019-09-16T07:36:00,MOBILE
0qo8u4,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-23T08:12:00,2019-11-13T14:00:00,CALL_115
0qp5cg,115 Abfallsammlung,"Friedrich-Wolff-Straße 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T10:48:00,2019-04-01T12:40:00,CALL_115
0qsr1c,Beschilderung und Verkehrsführung,"Thüringer Straße 26, 76228 Karlsruhe",Abgeschlossen,2019-07-04T12:54:00,2019-07-04T14:55:00,MOBILE
0qsyhp,Verkehrsverstöße,"Mathystraße 42, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-07T14:29:00,2019-02-07T15:48:00,CALL_115
0qvf7f,Beschilderung und Verkehrsführung,"Mannheimer Straße 24, 76131 Karlsruhe",Abgeschlossen,2019-05-29T14:07:00,2019-06-21T10:34:00,MOBILE
0r14gi,Verkehrsverstöße,"Amalienbadstraße 39, 76227 Karlsruhe",Abgeschlossen,2019-02-05T12:06:00,2019-02-07T14:37:00,MOBILE
0r6oba,Verkehrsverstöße,"Battstraße, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-19T06:29:00,2019-07-22T13:34:00,CALL_115
0radkl,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-11-28T14:18:00,2019-12-04T10:11:00,CALL_115
0rbeb6,115 Abfallsammlung,"Haid-und-Neu-Straße 9, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T07:23:00,2019-01-07T13:36:00,CALL_115
0rfc1u,Ampel,"Henriette-Obermüller-Straße, 76137 Karlsruhe",Abgeschlossen,2019-09-23T14:01:00,2019-10-01T13:11:00,MOBILE
0rgrga,Gefahrenstellen,"Adenauerring, 76131 Karlsruhe",Eingetroffen,2019-07-24T05:34:00,2019-07-24T05:34:00,MOBILE
0rhzrr,Beschilderung und Verkehrsführung,"Blumenstraße, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-05-07T06:21:00,2019-05-10T12:17:00,WEB
0rmlh3,Ampel,"",Behoben,2019-09-03T12:29:00,2019-09-03T13:11:00,CALL_115
0rnddw,115 Straßenreinigung,"",Abgeschlossen,2019-10-07T07:49:00,2019-10-07T12:20:00,CALL_115
0rotmq,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-12-16T06:57:00,2019-12-16T07:30:00,CALL_115
0rpeeq,OA 6 Visumantrag Botschaft,-,Abgeschlossen,2019-03-06T08:58:00,2019-03-08T13:23:00,CALL_115
0rw8mq,Gefahrenstellen,"Landgrabenstraße 51, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-01-22T09:49:00,2019-06-03T09:53:00,CALL_115
0sa3mz,115 Abfallsammlung,"",Abgeschlossen,2019-10-11T07:36:00,2019-10-14T03:55:00,CALL_115
0sbfjq,Verunreinigungen,"",Abgeschlossen,2019-08-16T07:34:00,2019-09-23T10:13:00,CALL_115
0sduhx,Beschilderung und Verkehrsführung,"Otto-Wels-Straße 11, 76189 Karlsruhe",Behoben,2019-04-30T04:32:00,2019-05-06T08:09:00,MOBILE
0sff02,Verkehrsverstöße,"Am Wetterbach 28, 76228 Karlsruhe",Abgeschlossen,2019-05-03T13:21:00,2019-05-06T09:50:00,MOBILE
0smrtn,Gefahrenstellen,"Kriegsstraße, 76135 Karlsruhe",Abgeschlossen,2019-03-07T15:40:00,2019-06-04T07:52:00,MOBILE
0spult,115 Straßenreinigung,"Blohnstraße 37, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T15:51:00,2019-01-08T13:52:00,CALL_115
0ssamj,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-08-11T15:43:00,2019-08-15T06:00:00,MOBILE
0sskbp,Verunreinigungen,"Damaschkestraße 81–89, 76133 Karlsruhe",Abgeschlossen,2019-05-18T05:35:00,2019-05-20T12:17:00,MOBILE
0swf1q,Beschilderung und Verkehrsführung,"Breite Straße 117B, 76135 Karlsruhe",Abgeschlossen,2019-07-18T04:50:00,2019-07-19T05:20:00,MOBILE
0t3wax,Verkehrsverstöße,"Blücherstraße 24, 76185 Karlsruhe",Abgeschlossen,2019-02-06T08:10:00,2019-02-06T10:19:00,MOBILE
0t4c4s,Ampel,"Eggensteiner Str., 76187 Karlsruhe, Deutschland",Behoben,2019-04-11T12:36:00,2019-04-16T10:29:00,CALL_115
0tafpc,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-16T13:19:00,2019-05-17T09:09:00,CALL_115
0tawnj,Gefahrenstellen,"B36 7, 76185 Karlsruhe",Abgeschlossen,2019-03-21T05:55:00,2019-06-03T08:28:00,MOBILE
0tdfoo,Verunreinigungen,"Am Stadtgraben 17, 76227 Karlsruhe",Eingetroffen,2019-11-18T19:21:00,2019-11-19T05:06:00,MOBILE
0tdqya,Straßenbeleuchtung,"Nymphengarten, Lammstraße 23, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-10-20T08:07:00,2019-10-24T08:16:00,WEB
0tkoot,Verunreinigungen,"Geibelstraße 1, 76185 Karlsruhe",Abgeschlossen,2019-04-01T04:59:00,2019-04-03T09:45:00,MOBILE
0tpmc0,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-07-15T08:05:00,2019-07-23T12:14:00,CALL_115
0trfnm,115 Abfallsammlung,"",Abgeschlossen,2019-08-30T08:16:00,2019-09-04T13:25:00,CALL_115
0tuyf3,Verunreinigungen,"Königsberger Str. 31, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-08-28T09:46:00,2019-08-29T08:20:00,WEB
0twwqs,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-20T12:28:00,2019-07-01T10:24:00,CALL_115
0u1nnl,115 Straßenreinigung,"",Abgeschlossen,2019-10-10T08:17:00,2019-10-14T12:11:00,CALL_115
0ua3ar,115 Abfallsammlung,"Silcherstraße 35, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-25T12:12:00,2019-06-27T06:50:00,CALL_115
0uc37j,Verunreinigungen,"Badener Str., 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-04T07:40:00,2019-03-08T08:14:00,CALL_115
0uebfi,OA 6 EU-Bürger und EU-Familienangehörige,-,Abgeschlossen,2019-04-08T06:52:00,2019-04-26T06:04:00,CALL_115
0ueyfi,Verunreinigungen,"Eisenlohrstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T18:20:00,2019-01-30T07:16:00,WEB
0uhvq9,Beschilderung und Verkehrsführung,"76131 Karlsruhe, Deutschland",In Arbeit,2019-07-01T15:20:00,2019-08-07T09:21:00,WEB
0up1qs,Gefahrenstellen,"Taubenstraße 6, 76189 Karlsruhe",Abgeschlossen,2019-11-05T16:39:00,2019-11-07T10:00:00,MOBILE
0uvv3a,Verunreinigungen,"Rheinbergstraße 39, 76187 Karlsruhe",Abgeschlossen,2019-01-24T07:31:00,2019-01-24T13:25:00,MOBILE
0uzowl,Verkehrsverstöße,"Sophienstraße 121, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-05-13T09:27:00,2019-05-13T11:18:00,CALL_115
0vapwb,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Eingetroffen,2019-03-14T13:09:00,2019-03-14T13:13:00,CALL_115
0vb4cq,Beschilderung und Verkehrsführung,"Bonhoefferstraße 2, 76189 Karlsruhe",Behoben,2019-05-14T20:40:00,2019-06-05T07:13:00,MOBILE
0vcxok,Verkehrsverstöße,"Geigersbergstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T13:50:00,2019-03-21T10:11:00,CALL_115
0vdpia,Verkehrsverstöße,badenerstr.,Abgeschlossen,2019-09-05T21:17:00,2019-09-09T11:07:00,WEB
0vjubo,Gefahrenstellen,"Schwarzwaldstraße 26, 76137 Karlsruhe, Deutschland",Eingetroffen,2019-06-04T08:44:00,2019-06-11T06:15:00,CALL_115
0vpc7w,Gefahrenstellen,"Maxau am Rhein 15, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-12-30T13:44:00,2019-12-30T13:48:00,CALL_115
0vtxds,OA 6 Aufenthalt Nicht-EU,-,In Arbeit,2019-03-06T07:01:00,2019-03-06T09:48:00,CALL_115
0vu5ve,Gefahrenstellen,"Ostpreußenstraße 21, 76228 Karlsruhe",Eingetroffen,2019-08-20T12:40:00,2019-08-20T12:40:00,MOBILE
0vzpqb,115 Abfallsammlung,"Hans-Thoma-Straße 3, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-11-26T10:41:00,2019-11-26T10:48:00,CALL_115
0w2ou0,Verkehrsverstöße,"",Abgeschlossen,2019-10-25T05:46:00,2019-10-29T14:36:00,MOBILE
0wh4rm,115 Abfallsammlung,"Gerwigstraße 37, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-02-13T11:01:00,2019-02-13T12:27:00,CALL_115
0wmzcr,115 Abfallsammlung,"",Abgeschlossen,2019-08-06T10:24:00,2019-08-06T11:31:00,CALL_115
0wpgql,Beschilderung und Verkehrsführung,"Albert-Braun-Straße 10, 76189 Karlsruhe",Abgeschlossen,2019-05-16T17:46:00,2019-05-21T09:24:00,MOBILE
0wpo4g,Verkehrsverstöße,"Nuitsstraße 31, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-29T06:34:00,2019-04-29T09:11:00,CALL_115
0wwmoh,Gefahrenstellen,"Bulacher Straße 4B, 76135 Karlsruhe",Eingetroffen,2019-04-26T17:14:00,2019-04-29T04:42:00,MOBILE
0wxnvb,Beschilderung und Verkehrsführung,"Erzbergerstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-08-06T05:36:00,2019-08-08T12:13:00,WEB
0wyjbf,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-08-12T10:11:00,2019-08-28T12:23:00,CALL_115
0wymzt,Gefahrenstellen,"B10 B10, 76185 Karlsruhe",Eingetroffen,2019-02-19T07:11:00,2019-02-19T07:15:00,MOBILE
0xe0p1,Verkehrsverstöße,"Memeler Str., 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-04T10:19:00,2019-03-04T12:08:00,CALL_115
0xf6ch,Beschilderung und Verkehrsführung,"Rheinhafenstraße 1, 76189 Karlsruhe",Behoben,2019-01-13T20:29:00,2019-01-16T11:48:00,MOBILE
0xfh9w,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-05-21T08:26:00,2019-05-21T09:51:00,CALL_115
0xiq06,115 Abfallsammlung,"Rudolfstraße 28, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-02-19T08:26:00,2019-02-19T11:23:00,CALL_115
0xjtmx,Pünktlichkeit des ÖPNV,"Durlach Zündhütle, 76228 Karlsruhe",Eingetroffen,2019-03-12T07:44:00,2019-03-12T07:46:00,MOBILE
0xoqol,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-21T07:40:00,2019-05-28T09:52:00,CALL_115
0xq2s8,115 Abfallsammlung,"Waldenburger Str. 6, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-05-22T06:23:00,2020-01-03T08:38:00,CALL_115
0xrmgw,Beschilderung und Verkehrsführung,"Ritterstraße 16, 76133 Karlsruhe",Eingetroffen,2019-09-26T17:01:00,2019-09-26T17:03:00,MOBILE
0xv3jq,Verunreinigungen,Durlacher Tor,Abgeschlossen,2019-06-21T05:50:00,2019-06-21T08:03:00,WEB
0xwbqo,Beschilderung und Verkehrsführung,"",Eingetroffen,2019-10-22T13:34:00,2019-10-22T13:50:00,CALL_115
0y5i7b,Verunreinigungen,"Alte Karlsruher Str., 76227 Karlsruhe, Deutschland",In Arbeit,2019-04-25T10:26:00,2019-04-26T05:45:00,CALL_115
0yc1mp,Verunreinigungen,"Sonntagplatz, 76137 Karlsruhe",Abgeschlossen,2019-11-04T13:14:00,2019-12-17T07:50:00,MOBILE
0yczmn,Ampel,"Otto-Wels-Straße 33, 76189 Karlsruhe",Behoben,2019-02-08T17:34:00,2019-02-11T09:39:00,MOBILE
0yfq0g,115 Straßenreinigung,"Im Rennich 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-03T10:55:00,2019-12-10T08:10:00,CALL_115
0yg9us,Beschilderung und Verkehrsführung,"Sudetenstraße 92, 76187 Karlsruhe",Abgeschlossen,2019-10-26T16:22:00,2019-11-07T06:28:00,MOBILE
0ykw40,Straßenbeleuchtung,"Bruchwaldstraße, 76229 Karlsruhe",Abgeschlossen,2019-11-27T17:27:00,2019-11-28T08:46:00,MOBILE
0ypd1n,Verunreinigungen,"Moningerstraße 4, 76135 Karlsruhe, Deutschland",Eingetroffen,2019-05-02T06:59:00,2019-05-27T11:25:00,CALL_115
0yriiv,115 Abfallsammlung,"Klammweg 13, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T07:10:00,2019-01-07T06:24:00,CALL_115
0yrqey,Verkehrsverstöße,"Wilhelmstraße 47, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-15T10:14:00,2019-11-21T08:51:00,CALL_115
0yvbzh,Beschilderung und Verkehrsführung,"Karlstraße 46A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T14:20:00,2019-05-20T13:44:00,CALL_115
0yzmz9,115 Abfallsammlung,"",Abgeschlossen,2019-10-31T08:21:00,2019-11-05T13:23:00,CALL_115
0z4b5t,115 Abfallsammlung,"Wilhelmstraße 34, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-07-02T06:29:00,2019-07-02T07:20:00,CALL_115
0zcd6m,Verunreinigungen,"Saarlandstraße 135, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-06-06T11:54:00,2019-06-06T12:02:00,CALL_115
0zf2bh,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-08T06:06:00,2019-08-02T07:27:00,CALL_115
0zfmm8,Verkehrsverstöße,"Reichardtstraße 33, 76227 Karlsruhe",Abgeschlossen,2019-10-03T20:06:00,2019-10-30T14:47:00,MOBILE
0zhhbd,115 Abfallsammlung,"",Abgeschlossen,2019-10-18T14:47:00,2019-10-22T04:14:00,CALL_115
0zmtii,115 Abfallsammlung,"Damaschkestraße 76, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-26T11:14:00,2019-04-26T13:18:00,CALL_115
0zot7a,Verkehrsverstöße,"Schwarzwaldstraße 24–29, 76137 Karlsruhe",Abgeschlossen,2019-12-26T20:34:00,2020-01-14T12:31:00,MOBILE
0zuc4b,115 Abfallsammlung,"Lessingstraße 55, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-07-30T09:12:00,2019-08-01T09:24:00,CALL_115
0zxkko,Verunreinigungen,"Bahnhofplatz 16, 76137 Karlsruhe",Abgeschlossen,2019-10-07T08:02:00,2019-10-07T09:57:00,MOBILE
102eby,Verunreinigungen,"Striederstraße 16, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T11:01:00,2019-01-04T14:08:00,CALL_115
105oms,Gefahrenstellen,"Kaiserslauterner Straße 7B, 76187 Karlsruhe",Eingetroffen,2019-09-04T16:23:00,2019-09-04T16:23:00,MOBILE
10fjyr,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-22T07:56:00,2019-11-13T14:21:00,CALL_115
10qk9g,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-05-14T09:49:00,2019-05-14T14:10:00,CALL_115
10rlsn,Verunreinigungen,"Karlsruhe Edelbergstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-04-07T18:25:00,2019-04-10T05:38:00,WEB
10ujeb,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-19T08:43:00,2019-08-21T08:25:00,CALL_115
115yrx,Verunreinigungen,"Neureuter Straße & Sonnenstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-08T15:39:00,2019-01-09T13:38:00,WEB
11bpdk,Verunreinigungen,"Amthausstraße 10, 76227 Karlsruhe",Abgeschlossen,2019-11-26T14:49:00,2019-11-29T10:37:00,MOBILE
11iofk,Ampel,"Pulverhausstraße Pulverhausstraße, 76135 Karlsruhe",Behoben,2019-07-25T06:22:00,2019-07-31T10:18:00,MOBILE
11m9j6,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-07-30T07:01:00,2019-08-01T12:58:00,CALL_115
11oi3n,115 Straßenreinigung,"Neureuter Hauptstraße 161, 76149 Karlsruhe, Deutschland",Eingetroffen,2019-12-10T07:53:00,2019-12-10T08:01:00,CALL_115
11ptr8,Verkehrsverstöße,"Kanalweg 92, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-16T08:41:00,2019-01-16T09:17:00,CALL_115
11qb7d,Verunreinigungen,"Schwarzwaldstraße, 76137 Karlsruhe",Abgeschlossen,2019-04-06T16:32:00,2019-04-10T05:39:00,MOBILE
11rvxd,Verunreinigungen,"Passagehof 10, 76133 Karlsruhe",Abgeschlossen,2019-10-02T05:59:00,2019-10-04T06:58:00,MOBILE
11whiu,Beschilderung und Verkehrsführung,"Waldstraße 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-03-19T08:20:00,2019-03-28T13:22:00,WEB
11zxiv,Verunreinigungen,"Karlsruhe Bulach West, 76135 Karlsruhe",Abgeschlossen,2019-03-08T09:37:00,2019-03-12T07:03:00,MOBILE
127lhc,Beschilderung und Verkehrsführung,"Leopoldstraße 8, 76133 Karlsruhe",Eingetroffen,2019-11-22T11:08:00,2019-11-22T11:10:00,MOBILE
12aud8,115 Abfallsammlung,"Alte Kreisstraße 5A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-11-28T12:55:00,2019-12-02T05:13:00,CALL_115
12b9by,115 Abfallsammlung,"Rintheimer Str. 63A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-06-25T13:46:00,2019-06-26T12:46:00,CALL_115
12dxkx,Beschilderung und Verkehrsführung,"Moltkestraße 151, 76185 Karlsruhe",Eingetroffen,2019-11-15T06:30:00,2019-11-15T14:40:00,MOBILE
12ti8k,Gefahrenstellen,"",Eingetroffen,2019-09-27T12:11:00,2019-09-27T12:13:00,CALL_115
12w2rn,Verkehrsverstöße,"Haid-und-Neu-Straße 44–54, 76131 Karlsruhe",Abgeschlossen,2019-08-24T11:07:00,2019-08-26T06:58:00,MOBILE
12y8s3,Verkehrsverstöße,"",Abgeschlossen,2019-09-30T13:23:00,2019-10-10T05:40:00,CALL_115
134roz,Ampel,76137 Karlsruhe,Behoben,2019-11-13T06:40:00,2019-11-14T13:39:00,MOBILE
1389vc,Verunreinigungen,"",Abgeschlossen,2019-01-14T13:04:00,2019-01-15T14:03:00,WEB
13an1h,115 Abfallsammlung,"Schliffkopfweg 31A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-06-13T08:01:00,2020-01-03T08:36:00,CALL_115
13ixxz,115 Abfallsammlung,"Gut-Magnus-Straße 19, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-12T11:54:00,2019-04-15T14:44:00,CALL_115
13klmg,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-15T10:01:00,2019-03-15T10:12:00,CALL_115
13oyi7,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-04T08:57:00,2019-07-05T11:56:00,CALL_115
13ut0i,Beschilderung und Verkehrsführung,"Wilhelm-Baur-Straße Günter Klotz Anlage, Südweststadt, Karlsruhe, 76135 Karlsruhe",Behoben,2019-12-17T17:42:00,2020-01-30T06:51:00,MOBILE
142c3v,Verkehrsverstöße,"Stulzstraße 3, 76185 Karlsruhe",Abgeschlossen,2019-03-29T23:19:00,2019-04-02T07:48:00,MOBILE
146ezz,Verunreinigungen,"Wehlauer Str. 51, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-06-28T07:55:00,2019-06-28T07:58:00,CALL_115
14cesy,Beschilderung und Verkehrsführung,"Wilhelm-Leuschner-Straße 47, 76189 Karlsruhe",Eingetroffen,2019-11-26T16:11:00,2019-11-26T16:12:00,MOBILE
14hweu,Gefahrenstellen,"Julius-Hirsch-Straße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-20T13:06:00,2019-06-24T10:23:00,CALL_115
14ydkc,115 Abfallsammlung,"Bussardweg 6, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-12-17T09:05:00,2019-12-21T06:47:00,CALL_115
158nzo,115 Abfallsammlung,"Dieselstraße 12, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-02T12:19:00,2019-04-02T12:42:00,CALL_115
1595vh,115 Abfallsammlung,"Werftstraße 14, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-19T14:12:00,2019-03-20T13:28:00,CALL_115
15g7ss,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-02-27T09:06:00,2019-03-19T07:29:00,CALL_115
15m3ta,Straßenbeleuchtung,"Durmersheimer Str., Karlsruhe, Deutschland",Abgeschlossen,2019-04-17T09:50:00,2019-04-17T09:57:00,CALL_115
164d2w,115 Straßenreinigung,"Gerwigstraße 25A, 76131 Karlsruhe, Deutschland",In Arbeit,2019-06-13T06:14:00,2019-06-14T11:16:00,CALL_115
16agcu,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-21T15:14:00,2019-11-22T07:59:00,CALL_115
16asp7,Gefahrenstellen,"In der Tasch 6, 76227 Karlsruhe, Deutschland",Eingetroffen,2019-03-20T10:42:00,2019-03-20T11:15:00,CALL_115
16o2g7,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Resedenweg 56, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-11-21T08:08:00,2019-11-26T08:01:00,CALL_115
16qh7v,115 Abfallsammlung,"Am Anger 18A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-05-22T08:06:00,2019-05-23T03:56:00,CALL_115
176g3d,115 Abfallsammlung,"Kirchhofstraße 19, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-02-13T08:39:00,2019-02-14T13:06:00,CALL_115
17bpzw,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-05-10T12:41:00,2019-05-10T12:43:00,MOBILE
17q9tk,Verunreinigungen,76149 Karlsruhe,Eingetroffen,2019-08-19T15:59:00,2019-08-20T04:20:00,MOBILE
17sn3k,Verunreinigungen,"",Eingetroffen,2019-03-02T08:15:00,2019-03-04T07:41:00,MOBILE
17xlh0,Beschilderung und Verkehrsführung,"Moltkestraße 119A, 76185 Karlsruhe",Behoben,2019-01-09T16:12:00,2019-01-17T13:33:00,MOBILE
1890kn,Bauliche Mängel,"Wikingerspielplatz, 76149 Karlsruhe, Deutschland",In Arbeit,2019-05-28T20:56:00,2019-05-31T09:42:00,WEB
18hgna,Beschilderung und Verkehrsführung,"",Eingetroffen,2019-12-05T18:58:00,2019-12-05T18:58:00,MOBILE
18i7q1,Verkehrsverstöße,"",Abgeschlossen,2019-10-01T08:24:00,2019-10-07T10:06:00,CALL_115
18mr3v,Verunreinigungen,"Edelbergstraße 64, 76189 Karlsruhe",Abgeschlossen,2019-06-04T04:22:00,2019-06-04T08:36:00,MOBILE
19lwnd,115 Abfallsammlung,"Am Schulberg 5, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-06-24T11:40:00,2019-06-24T11:53:00,CALL_115
19r1tc,115 Abfallsammlung,"",Abgeschlossen,2019-08-12T08:35:00,2019-08-12T10:24:00,CALL_115
19w8g0,Verunreinigungen,"Langenbruchweg, 76137 Karlsruhe",Abgeschlossen,2019-06-12T04:40:00,2019-06-14T11:38:00,MOBILE
1a21gq,115 Abfallsammlung,"Nuitsstraße 9, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-21T13:28:00,2020-01-03T08:35:00,CALL_115
1a8n9z,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-02-21T14:31:00,2019-02-22T05:52:00,CALL_115
1absth,115 Abfallsammlung,"Kreuzstraße 10, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-10T12:42:00,2019-05-16T05:21:00,CALL_115
1abyb9,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-04-16T09:01:00,2019-05-08T07:28:00,CALL_115
1aklqd,OA 6 Terminwunsch ohne eMail-Adresse,-,Eingetroffen,2019-09-30T06:45:00,2019-09-30T06:47:00,CALL_115
1an3n4,Straßenbeleuchtung,"",Abgeschlossen,2019-10-29T11:58:00,2020-02-20T14:08:00,CALL_115
1aokfh,115 Abfallsammlung,"",Abgeschlossen,2019-10-08T06:23:00,2019-10-10T03:53:00,CALL_115
1apkvs,115 Abfallsammlung,"Hardenburgweg 16, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-06-06T11:54:00,2019-10-02T03:57:00,CALL_115
1aporz,115 Abfallsammlung,"Seiterichstraße 3A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-16T07:12:00,2020-01-03T08:31:00,CALL_115
1aqmn8,Beschilderung und Verkehrsführung,"Karlsruhe Blohnstraße, 76185 Karlsruhe",Behoben,2019-05-07T20:56:00,2019-05-10T08:08:00,MOBILE
1aym5w,Straßenbeleuchtung,"Weiherstraße 1, 76227 Karlsruhe",Abgeschlossen,2019-02-15T15:33:00,2019-02-18T05:37:00,MOBILE
1b4mlm,Verkehrsverstöße,"Kanalweg 46, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-29T10:22:00,2019-02-25T17:07:00,CALL_115
1bc2fq,Verkehrsverstöße,"Dragonerstraße 2, 76185 Karlsruhe",Abgeschlossen,2019-02-27T08:47:00,2019-02-28T09:34:00,MOBILE
1be60m,115 Abfallsammlung,"",Abgeschlossen,2019-09-10T11:44:00,2019-09-11T05:26:00,CALL_115
1bembd,115 Abfallsammlung,"Wilhelmstraße 67, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-19T13:10:00,2019-03-20T13:34:00,CALL_115
1bfagf,Gefahrenstellen,"Stresemannstraße, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-07-05T13:28:00,2019-07-08T04:48:00,CALL_115
